"champ";"statut";"annee";"periode";"date du resultat";"ipe";couple;COUNT;PERCENT;pctcum;effcum;per_comp;finess_comp;date_comp;temp_comp
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";05M05T / 23M06T;1;0.0501756147;78.575012544;1566;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";05M083 / 90Z00Z;1;0.0501756147;78.625188159;1567;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";05M084 / 90Z00Z;1;0.0501756147;78.675363773;1568;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";05M08T / 11M06T;1;0.0501756147;78.725539388;1569;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";05M092 / 05M091;1;0.0501756147;78.775715003;1570;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";05M09T / 04M05T;1;0.0501756147;78.825890617;1571;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";05M09T / 05M151;1;0.0501756147;78.876066232;1572;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";05M113 / 90Z00Z;1;0.0501756147;78.926241846;1573;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";05M123 / 90Z00Z;1;0.0501756147;78.976417461;1574;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";05M12T / 06M12T;1;0.0501756147;79.026593076;1575;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";05M142 / 90Z00Z;1;0.0501756147;79.07676869;1576;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";05M154 / 90Z00Z;1;0.0501756147;79.126944305;1577;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";05M15T / 10M07T;1;0.0501756147;79.17711992;1578;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";05M15T / 23M20T;1;0.0501756147;79.227295534;1579;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";05M164 / 90Z00Z;1;0.0501756147;79.277471149;1580;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";05M16T / 05M15T;1;0.0501756147;79.327646764;1581;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";05M16T / 23M20T;1;0.0501756147;79.377822378;1582;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";05M17T / 05M23T;1;0.0501756147;79.427997993;1583;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";05M183 / 90Z00Z;1;0.0501756147;79.478173608;1584;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";05M20Z / 05M15T;1;0.0501756147;79.528349222;1585;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";05M20Z / 23M19Z;1;0.0501756147;79.578524837;1586;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";05M20Z / 23M20T;1;0.0501756147;79.628700452;1587;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";05M22E / 90Z00Z;1;0.0501756147;79.678876066;1588;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";05M23T / 05M20Z;1;0.0501756147;79.729051681;1589;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06C033 / 06C031;1;0.0501756147;79.779227296;1590;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06C033 / 06C213;1;0.0501756147;79.82940291;1591;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06C041 / 11M082;1;0.0501756147;79.879578525;1592;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06C042 / 90Z00Z;1;0.0501756147;79.929754139;1593;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06C043 / 06C042;1;0.0501756147;79.979929754;1594;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06C043 / 06M052;1;0.0501756147;80.030105369;1595;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06C043 / 06M053;1;0.0501756147;80.080280983;1596;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06C044 / 06M064;1;0.0501756147;80.130456598;1597;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06C054 / 06M084;1;0.0501756147;80.180632213;1598;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06C071 / 06M211;1;0.0501756147;80.230807827;1599;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06C074 / 06C044;1;0.0501756147;80.280983442;1600;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06C074 / 90Z00Z;1;0.0501756147;80.331159057;1601;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06C131 / 90Z00Z;1;0.0501756147;80.381334671;1602;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06C14J / 90Z00Z;1;0.0501756147;80.431510286;1603;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06C151 / 06M13T;1;0.0501756147;80.481685901;1604;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06C152 / 06C151;1;0.0501756147;80.531861515;1605;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06C153 / 06C152;1;0.0501756147;80.58203713;1606;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06C163 / 06C162;1;0.0501756147;80.632212745;1607;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06C204 / 06C044;1;0.0501756147;80.682388359;1608;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06C212 / 06M052;1;0.0501756147;80.732563974;1609;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06C212 / 90Z00Z;1;0.0501756147;80.782739589;1610;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06C223 / 06C222;1;0.0501756147;80.832915203;1611;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06C231 / 06M17Z;1;0.0501756147;80.883090818;1612;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06C233 / 06C232;1;0.0501756147;80.933266433;1613;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06C23J / 90Z00Z;1;0.0501756147;80.983442047;1614;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06K02Z / 06M08T;1;0.0501756147;81.033617662;1615;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06K02Z / 06M16Z;1;0.0501756147;81.083793276;1616;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06K05J / 90Z00Z;1;0.0501756147;81.133968891;1617;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06K06J / 06M02T;1;0.0501756147;81.184144506;1618;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06M022 / 06M021;1;0.0501756147;81.23432012;1619;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06M031 / 90Z00Z;1;0.0501756147;81.284495735;1620;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06M032 / 06M031;1;0.0501756147;81.33467135;1621;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06M033 / 90Z00Z;1;0.0501756147;81.384846964;1622;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06M034 / 09M062;1;0.0501756147;81.435022579;1623;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06M043 / 06M041;1;0.0501756147;81.485198194;1624;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06M043 / 90Z00Z;1;0.0501756147;81.535373808;1625;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06M044 / 90Z00Z;1;0.0501756147;81.585549423;1626;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06M051 / 90Z00Z;1;0.0501756147;81.635725038;1627;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06M05T / 23M06T;1;0.0501756147;81.685900652;1628;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06M05T / 90Z00Z;1;0.0501756147;81.736076267;1629;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06M063 / 06M062;1;0.0501756147;81.786251882;1630;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06M06T / 06M18T;1;0.0501756147;81.836427496;1631;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06M093 / 06M042;1;0.0501756147;81.886603111;1632;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06M093 / 23M103;1;0.0501756147;81.936778726;1633;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06M094 / 90Z00Z;1;0.0501756147;81.98695434;1634;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06M09T / 06K02Z;1;0.0501756147;82.037129955;1635;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06M09T / 06M17T;1;0.0501756147;82.087305569;1636;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06M09T / 06M17Z;1;0.0501756147;82.137481184;1637;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06M09T / 23M06T;1;0.0501756147;82.187656799;1638;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06M112 / 90Z00Z;1;0.0501756147;82.237832413;1639;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06M11T / 90Z00Z;1;0.0501756147;82.288008028;1640;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06M121 / 23M20Z;1;0.0501756147;82.338183643;1641;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06M122 / 90Z00Z;1;0.0501756147;82.388359257;1642;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06M12T / 06M05T;1;0.0501756147;82.438534872;1643;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06M18T / 03M14Z;1;0.0501756147;82.488710487;1644;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";06M20T / 90Z00Z;1;0.0501756147;82.538886101;1645;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";07C071 / 90Z00Z;1;0.0501756147;82.589061716;1646;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";07C133 / 07C132;1;0.0501756147;82.639237331;1647;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";07M021 / 07C131;1;0.0501756147;82.689412945;1648;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";07M021 / 90Z00Z;1;0.0501756147;82.73958856;1649;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";07M042 / 90Z00Z;1;0.0501756147;82.789764175;1650;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";07M043 / 07M042;1;0.0501756147;82.839939789;1651;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";07M044 / 90Z00Z;1;0.0501756147;82.890115404;1652;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";07M04T / 23K03J;1;0.0501756147;82.940291019;1653;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";07M061 / 90Z00Z;1;0.0501756147;82.990466633;1654;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";07M122 / 90Z00Z;1;0.0501756147;83.040642248;1655;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";07M13Z / 07M07T;1;0.0501756147;83.090817863;1656;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";07M14Z / 90Z00Z;1;0.0501756147;83.140993477;1657;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C022 / 08M192;1;0.0501756147;83.191169092;1658;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C042 / 08M082;1;0.0501756147;83.241344706;1659;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C061 / 90Z00Z;1;0.0501756147;83.291520321;1660;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C062 / 90Z00Z;1;0.0501756147;83.341695936;1661;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C063 / 90Z00Z;1;0.0501756147;83.39187155;1662;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C064 / 08C061;1;0.0501756147;83.442047165;1663;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C131 / 08M331;1;0.0501756147;83.49222278;1664;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C13J / 08M33T;1;0.0501756147;83.542398394;1665;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C13J / 90Z00Z;1;0.0501756147;83.592574009;1666;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C141 / 08M331;1;0.0501756147;83.642749624;1667;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C141 / 23M101;1;0.0501756147;83.692925238;1668;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C144 / 90Z00Z;1;0.0501756147;83.743100853;1669;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C14J / 08M36T;1;0.0501756147;83.793276468;1670;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C202 / 08C201;1;0.0501756147;83.843452082;1671;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C212 / 90Z00Z;1;0.0501756147;83.893627697;1672;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C221 / 08M181;1;0.0501756147;83.943803312;1673;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C221 / 90Z00Z;1;0.0501756147;83.993978926;1674;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C222 / 08M182;1;0.0501756147;84.044154541;1675;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C223 / 08M183;1;0.0501756147;84.094330156;1676;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C241 / 90Z00Z;1;0.0501756147;84.14450577;1677;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C242 / 08M102;1;0.0501756147;84.194681385;1678;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C251 / 08M101;1;0.0501756147;84.244856999;1679;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C251 / 08M192;1;0.0501756147;84.295032614;1680;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C252 / 08M372;1;0.0501756147;84.345208229;1681;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C271 / 08M29T;1;0.0501756147;84.395383843;1682;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C312 / 08C311;1;0.0501756147;84.445559458;1683;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C321 / 08M071;1;0.0501756147;84.495735073;1684;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C321 / 08M191;1;0.0501756147;84.545910687;1685;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C322 / 08C321;1;0.0501756147;84.596086302;1686;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C322 / 08M192;1;0.0501756147;84.646261917;1687;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C331 / 08M19T;1;0.0501756147;84.696437531;1688;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C341 / 08M07T;1;0.0501756147;84.746613146;1689;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C341 / 90Z00Z;1;0.0501756147;84.796788761;1690;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C34J / 08M07T;1;0.0501756147;84.846964375;1691;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C351 / 08M191;1;0.0501756147;84.89713999;1692;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C351 / 08M201;1;0.0501756147;84.947315605;1693;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C351 / 90Z00Z;1;0.0501756147;84.997491219;1694;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C35J / 08M201;1;0.0501756147;85.047666834;1695;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C371 / 90Z00Z;1;0.0501756147;85.097842449;1696;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C372 / 08M192;1;0.0501756147;85.148018063;1697;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C391 / 08M221;1;0.0501756147;85.198193678;1698;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C391 / 90Z00Z;1;0.0501756147;85.248369293;1699;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C40J / 08M10T;1;0.0501756147;85.298544907;1700;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C40J / 90Z00Z;1;0.0501756147;85.348720522;1701;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C421 / 08M191;1;0.0501756147;85.398896136;1702;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C424 / 05M094;1;0.0501756147;85.449071751;1703;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C42J / 08M15T;1;0.0501756147;85.499247366;1704;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C43J / 09M04T;1;0.0501756147;85.54942298;1705;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C441 / 08M151;1;0.0501756147;85.599598595;1706;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C44J / 08M15T;1;0.0501756147;85.64977421;1707;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C44J / 90Z00Z;1;0.0501756147;85.699949824;1708;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C45J / 08M07T;1;0.0501756147;85.750125439;1709;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C45J / 90Z00Z;1;0.0501756147;85.800301054;1710;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C461 / 01M11T;1;0.0501756147;85.850476668;1711;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C464 / 08M154;1;0.0501756147;85.900652283;1712;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C46J / 08M15T;1;0.0501756147;85.950827898;1713;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C46J / 90Z00Z;1;0.0501756147;86.001003512;1714;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C471 / 90Z00Z;1;0.0501756147;86.051179127;1715;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C472 / 08C471;1;0.0501756147;86.101354742;1716;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C472 / 90Z00Z;1;0.0501756147;86.151530356;1717;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C482 / 08M102;1;0.0501756147;86.201705971;1718;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C483 / 08M103;1;0.0501756147;86.251881586;1719;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C483 / 90Z00Z;1;0.0501756147;86.3020572;1720;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C492 / 08C491;1;0.0501756147;86.352232815;1721;2023.7;X590780193;31AUG23;11:45:29
"mco";"dgf";"2023";"7";"2023/08/31 11:49:54";="590780193";08C492 / 90Z00Z;1;0.0501756147;86.40240843;1722;2023.7;X590780193;31AUG23;11:45:29
