"champ";"statut";"annee";"periode";"date du resultat";"ipe";nocouple;dstot0;dstot1;dstot2;dstots2;duree;pct0;pct1;pct2;pcts2;per_comp;finess_comp;date_comp;temp_comp
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";50;147;20;6;0;173;84.971098266;11.560693642;3.4682080925;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";52;3;8;0;0;11;27.272727273;72.727272727;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";55;2;15;29;15;61;3.2786885246;24.590163934;47.540983607;24.590163934;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";56;4;13;0;0;17;23.529411765;76.470588235;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";57;27;30;16;8;81;33.333333333;37.037037037;19.75308642;9.8765432099;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";58;6;1;0;0;7;85.714285714;14.285714286;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";59;45;2;0;0;47;95.744680851;4.2553191489;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";60;6;1;0;0;7;85.714285714;14.285714286;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";61;37;38;16;6;97;38.144329897;39.175257732;16.494845361;6.1855670103;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";62;4;1;0;0;5;80;20;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";63;9;6;3;0;18;50;33.333333333;16.666666667;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";64;9;0;0;0;9;100;0;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";65;70;3;1;0;74;94.594594595;4.0540540541;1.3513513514;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";66;29;4;0;0;33;87.878787879;12.121212121;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";67;33;6;7;0;46;71.739130435;13.043478261;15.217391304;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";68;3;1;0;0;4;75;25;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";70;0;2;0;0;2;0;100;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";71;4;0;0;0;4;100;0;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";72;18;0;0;0;18;100;0;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";73;8;6;5;0;19;42.105263158;31.578947368;26.315789474;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";74;11;1;0;0;12;91.666666667;8.3333333333;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";75;31;8;1;0;40;77.5;20;2.5;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";76;1;0;0;0;1;100;0;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";77;0;0;1;0;1;0;0;100;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";79;2;0;0;0;2;100;0;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";80;3;0;0;0;3;100;0;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";81;30;1;0;0;31;96.774193548;3.2258064516;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";82;175;3;0;0;178;98.314606742;1.6853932584;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";83;74;0;0;0;74;100;0;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";84;2;0;0;0;2;100;0;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";85;11;6;5;3;25;44;24;20;12;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";87;20;0;0;0;20;100;0;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";88;7;0;0;0;7;100;0;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";89;2;0;0;0;2;100;0;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";91;0;1;1;0;2;0;50;50;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";92;0;1;0;0;1;0;100;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";93;31;3;1;0;35;88.571428571;8.5714285714;2.8571428571;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";94;0;1;0;0;1;0;100;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";95;91;74;43;5;213;42.723004695;34.741784038;20.187793427;2.3474178404;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";96;11;0;0;0;11;100;0;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";97;15;22;37;17;91;16.483516484;24.175824176;40.659340659;18.681318681;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";98;10;2;0;0;12;83.333333333;16.666666667;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";99;14;1;14;6;35;40;2.8571428571;40;17.142857143;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";100;0;6;14;14;34;0;17.647058824;41.176470588;41.176470588;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";101;92;15;1;0;108;85.185185185;13.888888889;0.9259259259;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";102;11;5;0;1;17;64.705882353;29.411764706;0;5.8823529412;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";103;120;4;1;0;125;96;3.2;0.8;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";104;7;0;0;0;7;100;0;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";105;0;5;1;0;6;0;83.333333333;16.666666667;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";106;70;2;0;0;72;97.222222222;2.7777777778;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";107;20;9;0;2;31;64.516129032;29.032258065;0;6.4516129032;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";108;12;4;2;0;18;66.666666667;22.222222222;11.111111111;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";109;15;1;1;0;17;88.235294118;5.8823529412;5.8823529412;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";110;18;0;0;0;18;100;0;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";111;14;0;0;0;14;100;0;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";112;51;4;0;0;55;92.727272727;7.2727272727;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";113;6;2;0;0;8;75;25;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";114;1;1;0;0;2;50;50;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";116;3;1;0;0;4;75;25;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";117;9;6;1;1;17;52.941176471;35.294117647;5.8823529412;5.8823529412;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";119;1;0;0;0;1;100;0;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";120;1;0;1;0;2;50;0;50;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";121;1;0;0;0;1;100;0;0;0;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 16:58:08";="620100685";123;12;0;2;9;23;52.173913043;0;8.6956521739;39.130434783;2023.7;X620100685;31AUG23;16:57:50
"mco";"dgf";"2023";"7";"2023/08/31 18:53:34";="800000069";39;38;0;0;0;38;100;0;0;0;2023.7;X800000069;31AUG23;18:53:23
"mco";"dgf";"2023";"7";"2023/08/31 18:53:34";="800000069";42;3;0;0;0;3;100;0;0;0;2023.7;X800000069;31AUG23;18:53:23
"mco";"dgf";"2023";"7";"2023/08/31 18:53:34";="800000069";44;1;0;0;0;1;100;0;0;0;2023.7;X800000069;31AUG23;18:53:23
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";1;0;0;1;0;1;0;0;100;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";2;1;0;0;0;1;100;0;0;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";3;7;0;0;0;7;100;0;0;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";4;74;2;0;0;76;97.368421053;2.6315789474;0;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";6;3;3;1;0;7;42.857142857;42.857142857;14.285714286;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";7;97;12;1;0;110;88.181818182;10.909090909;0.9090909091;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";9;1;1;0;0;2;50;50;0;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";10;22;5;0;0;27;81.481481481;18.518518519;0;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";17;6;3;0;0;9;66.666666667;33.333333333;0;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";18;3;3;0;0;6;50;50;0;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";19;3;0;0;0;3;100;0;0;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";20;1;0;0;0;1;100;0;0;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";21;3;4;8;2;17;17.647058824;23.529411765;47.058823529;11.764705882;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";22;10;3;1;0;14;71.428571429;21.428571429;7.1428571429;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";23;13;0;0;1;14;92.857142857;0;0;7.1428571429;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";24;4;1;1;0;6;66.666666667;16.666666667;16.666666667;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";25;2;0;0;0;2;100;0;0;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";26;0;5;6;0;11;0;45.454545455;54.545454545;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";28;0;0;1;0;1;0;0;100;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";29;101;5;1;0;107;94.392523364;4.6728971963;0.9345794393;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";31;16;1;2;0;19;84.210526316;5.2631578947;10.526315789;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";32;2;1;0;1;4;50;25;0;25;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";34;6;35;204;28;273;2.1978021978;12.820512821;74.725274725;10.256410256;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";36;0;0;2;1;3;0;0;66.666666667;33.333333333;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";37;0;0;3;2;5;0;0;60;40;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";39;139;0;0;0;139;100;0;0;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";40;4;0;0;0;4;100;0;0;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";41;85;9;18;4;116;73.275862069;7.7586206897;15.517241379;3.4482758621;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";42;16;19;4;0;39;41.025641026;48.717948718;10.256410256;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";43;12;7;7;0;26;46.153846154;26.923076923;26.923076923;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";45;17;3;8;0;28;60.714285714;10.714285714;28.571428571;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";46;43;8;7;1;59;72.881355932;13.559322034;11.86440678;1.6949152542;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";47;58;16;15;5;94;61.70212766;17.021276596;15.957446809;5.3191489362;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";49;1;1;2;0;4;25;25;50;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";50;57;3;0;0;60;95;5;0;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";51;1;0;0;0;1;100;0;0;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";52;0;7;2;1;10;0;70;20;10;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";53;1;0;0;0;1;100;0;0;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";55;2;9;27;10;48;4.1666666667;18.75;56.25;20.833333333;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";56;9;3;1;0;13;69.230769231;23.076923077;7.6923076923;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";57;8;18;4;6;36;22.222222222;50;11.111111111;16.666666667;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";58;3;0;0;0;3;100;0;0;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";59;85;4;3;0;92;92.391304348;4.347826087;3.2608695652;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";60;1;0;0;0;1;100;0;0;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";61;6;26;17;7;56;10.714285714;46.428571429;30.357142857;12.5;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";63;8;2;7;2;19;42.105263158;10.526315789;36.842105263;10.526315789;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";64;5;2;1;0;8;62.5;25;12.5;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";65;30;4;3;0;37;81.081081081;10.810810811;8.1081081081;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";66;24;4;0;0;28;85.714285714;14.285714286;0;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";67;37;5;7;0;49;75.510204082;10.204081633;14.285714286;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";68;0;1;0;1;2;0;50;0;50;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";70;12;29;3;0;44;27.272727273;65.909090909;6.8181818182;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";73;0;0;1;0;1;0;0;100;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";75;18;26;2;0;46;39.130434783;56.52173913;4.347826087;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";76;1;1;0;0;2;50;50;0;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";77;0;1;0;0;1;0;100;0;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";78;0;0;8;2;10;0;0;80;20;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";79;3;0;1;0;4;75;0;25;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";81;1;0;0;0;1;100;0;0;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";82;44;8;3;0;55;80;14.545454545;5.4545454545;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";83;56;6;3;0;65;86.153846154;9.2307692308;4.6153846154;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";84;1;0;0;0;1;100;0;0;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";85;12;15;2;0;29;41.379310345;51.724137931;6.8965517241;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";86;1;0;0;0;1;100;0;0;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";87;4;4;0;0;8;50;50;0;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";88;1;0;0;0;1;100;0;0;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";89;0;1;1;0;2;0;50;50;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";91;0;0;0;1;1;0;0;0;100;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";95;9;95;44;5;153;5.8823529412;62.091503268;28.758169935;3.2679738562;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";97;6;11;32;18;67;8.9552238806;16.417910448;47.76119403;26.865671642;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";100;0;0;9;9;18;0;0;50;50;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";101;15;7;0;0;22;68.181818182;31.818181818;0;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";102;11;8;3;0;22;50;36.363636364;13.636363636;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";103;25;0;0;0;25;100;0;0;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";104;10;0;0;0;10;100;0;0;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";105;0;1;0;0;1;0;100;0;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";106;11;3;2;1;17;64.705882353;17.647058824;11.764705882;5.8823529412;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";107;1;1;7;5;14;7.1428571429;7.1428571429;50;35.714285714;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";108;11;8;1;1;21;52.380952381;38.095238095;4.7619047619;4.7619047619;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";109;1;0;1;0;2;50;0;50;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";110;9;1;0;0;10;90;10;0;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";111;9;0;0;0;9;100;0;0;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";112;34;4;0;0;38;89.473684211;10.526315789;0;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";114;0;0;1;0;1;0;0;100;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";115;1;0;0;0;1;100;0;0;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";116;7;4;0;1;12;58.333333333;33.333333333;0;8.3333333333;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";117;5;2;1;0;8;62.5;25;12.5;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";118;0;1;1;0;2;0;50;50;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";119;0;1;0;0;1;0;100;0;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";120;1;1;1;0;3;33.333333333;33.333333333;33.333333333;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 09:18:28";="600100721";123;2;3;1;0;6;33.333333333;50;16.666666667;0;2023.7;X600100721;01SEP23;9:18:13
"mco";"dgf";"2023";"7";"2023/09/01 12:14:58";="620100057";3;3;0;1;0;4;75;0;25;0;2023.7;X620100057;01SEP23;12:14:44
"mco";"dgf";"2023";"7";"2023/09/01 12:14:58";="620100057";4;31;0;0;0;31;100;0;0;0;2023.7;X620100057;01SEP23;12:14:44
"mco";"dgf";"2023";"7";"2023/09/01 12:14:58";="620100057";10;14;5;0;0;19;73.684210526;26.315789474;0;0;2023.7;X620100057;01SEP23;12:14:44
"mco";"dgf";"2023";"7";"2023/09/01 12:14:58";="620100057";17;2;0;0;0;2;100;0;0;0;2023.7;X620100057;01SEP23;12:14:44
"mco";"dgf";"2023";"7";"2023/09/01 12:14:58";="620100057";18;8;2;0;0;10;80;20;0;0;2023.7;X620100057;01SEP23;12:14:44
"mco";"dgf";"2023";"7";"2023/09/01 12:14:58";="620100057";19;7;0;0;0;7;100;0;0;0;2023.7;X620100057;01SEP23;12:14:44
"mco";"dgf";"2023";"7";"2023/09/01 12:14:58";="620100057";20;4;0;0;0;4;100;0;0;0;2023.7;X620100057;01SEP23;12:14:44
"mco";"dgf";"2023";"7";"2023/09/01 12:14:58";="620100057";21;1;0;0;0;1;100;0;0;0;2023.7;X620100057;01SEP23;12:14:44
"mco";"dgf";"2023";"7";"2023/09/01 12:14:58";="620100057";22;6;0;0;0;6;100;0;0;0;2023.7;X620100057;01SEP23;12:14:44
